extract_date,Number_confirmed,Number_deaths
04/27/2021,1469,Other
04/27/2021,1475,Other
04/27/2021,1392,Other
04/27/2021,1432,Other
04/27/2021,1390,Other
04/27/2021,730,Other
04/27/2021,606,Other
04/27/2021,1550,Other
04/27/2021,1398,Other
04/27/2021,1354,Other
04/27/2021,1237,Other
04/27/2021,1333,Other
04/27/2021,695,Other
04/27/2021,824,Other
04/27/2021,1699,Other
04/27/2021,1399,Other
04/27/2021,1694,Other
04/27/2021,1673,Other
04/27/2021,1629,Other
04/27/2021,923,Other
04/27/2021,1028,Other
04/27/2021,2066,Other
04/27/2021,2097,Other
04/27/2021,1824,Other
04/27/2021,2005,Other
04/27/2021,2012,Other
04/27/2021,1314,Other
04/27/2021,1003,Other
04/27/2021,2385,Other
04/27/2021,2284,Other
04/27/2021,2199,Other
04/27/2021,2203,Other
04/27/2021,2171,Other
04/27/2021,1571,Other
04/27/2021,1397,Other
04/27/2021,2743,Other
04/27/2021,2431,Other
04/27/2021,2496,Other
04/27/2021,668,Other
04/27/2021,2190,Other
04/27/2021,1682,Other
04/27/2021,1439,Other
04/27/2021,2652,Other
04/27/2021,2832,Other
04/27/2021,2809,Other
04/27/2021,2713,Other
04/27/2021,2604,Other
04/27/2021,1712,Other
04/27/2021,1479,Other
04/27/2021,3087,Other
04/27/2021,2895,Other
04/27/2021,2726,Other
04/27/2021,2696,Other
04/27/2021,2617,Other
04/27/2021,1924,Other
04/27/2021,1669,Other
04/27/2021,2993,Other
04/27/2021,3029,Other
04/27/2021,2436,Other
04/27/2021,1468,Other
04/27/2021,2631,Other
04/27/2021,2029,Other
04/27/2021,1785,Other
04/27/2021,3186,Other
04/27/2021,3070,Other
04/27/2021,2825,Other
04/27/2021,2196,Other
04/27/2021,680,Other
04/27/2021,2413,Other
04/27/2021,1942,Other
04/27/2021,3644,Other
04/27/2021,3585,Other
04/27/2021,3427,Other
04/27/2021,2304,Other
04/27/2021,826,Other
04/27/2021,2675,Other
04/27/2021,2131,Other
04/27/2021,4192,Other
04/27/2021,3960,Other
04/27/2021,3799,Other
04/27/2021,3560,Other
04/27/2021,3500,Other
04/27/2021,2437,Other
04/27/2021,2050,Other
04/27/2021,3690,Other
04/27/2021,3353,Other
04/27/2021,3310,Other
04/27/2021,3462,Other
04/27/2021,3015,Other
04/27/2021,2248,Other
04/27/2021,1783,Other
04/27/2021,2826,Other
04/27/2021,3167,Other
04/27/2021,2970,Other
04/27/2021,2949,Other
04/27/2021,2892,Other
04/27/2021,2027,Other
04/27/2021,1641,Other
04/27/2021,3306,Other
04/27/2021,2852,Other
04/27/2021,2790,Other
04/27/2021,2770,Other
04/27/2021,2224,Other
04/27/2021,1632,Other
04/27/2021,1663,Other
04/27/2021,532,Other
04/27/2021,1389,Other
04/27/2021,2761,Other
04/27/2021,2684,Other
04/27/2021,2369,Other
04/27/2021,1768,Other
04/27/2021,983,Other
04/27/2021,2513,Other
04/27/2021,2155,Other
04/27/2021,2146,Other
04/27/2021,1927,Other
04/27/2021,1847,Other
04/27/2021,1305,Other
04/27/2021,1034,Other
04/27/2021,1620,Other
04/27/2021,1966,Other
04/27/2021,1805,Other
04/27/2021,1070,Other
04/27/2021,1635,Other
04/27/2021,1320,Other
04/27/2021,1161,Other
04/27/2021,1914,Other
04/27/2021,1902,Other
04/27/2021,1820,Other
04/27/2021,1928,Other
04/27/2021,1791,Other
04/27/2021,1145,Other
04/27/2021,1013,Other
04/27/2021,1874,Other
04/27/2021,1553,Other
04/27/2021,1691,Other
04/27/2021,1553,Other
04/27/2021,1561,Other
04/27/2021,1126,Other
04/27/2021,944,Other
04/27/2021,1695,Other
04/27/2021,1691,Other
04/27/2021,1575,Other
04/27/2021,1583,Other
04/27/2021,1586,Other
04/27/2021,1165,Other
04/27/2021,966,Other
04/27/2021,1580,Other
04/27/2021,1565,Other
04/27/2021,1527,Other
04/27/2021,1420,Other
04/27/2021,1479,Other
04/27/2021,1113,Other
04/27/2021,1036,Other
04/27/2021,1812,Other
04/27/2021,1510,Other
04/27/2021,1606,Other
04/27/2021,1724,Other
04/27/2021,1608,Other
04/27/2021,1109,Other
04/27/2021,843,Other
04/27/2021,1642,Other
04/27/2021,1486,Other
04/27/2021,1580,Other
04/27/2021,1409,Other
04/27/2021,1308,Other
04/27/2021,1032,Other
04/27/2021,743,Other
04/27/2021,1479,Other
04/27/2021,1396,Other
04/27/2021,1329,Other
04/27/2021,1161,Other
04/27/2021,1068,Other
04/27/2021,850,Other
04/27/2021,596,Other
04/27/2021,1119,Other
04/27/2021,1036,Other
04/27/2021,973,Other
04/27/2021,927,Other
04/27/2021,821,Other
04/27/2021,583,Other
04/27/2021,512,Other
04/27/2021,809,Other
04/27/2021,698,0
04/27/2021,596,Other
04/27/2021,508,0
04/27/2021,512,0
04/27/2021,295,0
04/27/2021,144,0
04/27/2021,1,0
04/28/2021,2,0
04/28/2021,4,0
04/28/2021,5,0
04/28/2021,9,0
04/28/2021,0,0
04/28/2021,6,0
04/28/2021,11,0
04/28/2021,2,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,1,0
04/28/2021,1,0
04/28/2021,1,0
04/28/2021,1,0
04/28/2021,2,0
04/28/2021,1,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,1,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,1,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,0,0
04/28/2021,1,Other
04/28/2021,1,0
04/28/2021,1,0
04/28/2021,0,0
04/28/2021,4,0
04/28/2021,10,Other
04/28/2021,9,Other
04/28/2021,18,Other
04/28/2021,15,Other
04/28/2021,30,Other
04/28/2021,87,Other
04/28/2021,115,Other
04/28/2021,245,Other
04/28/2021,483,Other
04/28/2021,808,Other
04/28/2021,764,Other
04/28/2021,1200,Other
04/28/2021,2498,Other
04/28/2021,2810,Other
04/28/2021,3452,Other
04/28/2021,4231,Other
04/28/2021,4501,Other
04/28/2021,2882,Other
04/28/2021,2855,Other
04/28/2021,3883,Other
04/28/2021,4867,Other
04/28/2021,5232,Other
04/28/2021,5337,Other
04/28/2021,5399,Other
04/28/2021,3605,Other
04/28/2021,3715,Other
04/28/2021,6327,Other
04/28/2021,5733,Other
04/28/2021,5772,Other
04/28/2021,6116,Other
04/28/2021,6042,Other
04/28/2021,4077,Other
04/28/2021,4031,Other
04/28/2021,6776,Other
04/28/2021,6401,Other
04/28/2021,5977,Other
04/28/2021,5419,Other
04/28/2021,4757,Other
04/28/2021,3940,Other
04/28/2021,3107,Other
04/28/2021,3579,Other
04/28/2021,4586,Other
04/28/2021,4348,Other
04/28/2021,3994,Other
04/28/2021,4111,Other
04/28/2021,2538,Other
04/28/2021,2670,Other
04/28/2021,4379,Other
04/28/2021,3591,Other
04/28/2021,4102,Other
04/28/2021,3361,Other
04/28/2021,3024,Other
04/28/2021,1913,Other
04/28/2021,1246,Other
04/28/2021,2906,Other
04/28/2021,3425,Other
04/28/2021,3029,Other
04/28/2021,2700,Other
04/28/2021,2531,Other
04/28/2021,1447,Other
04/28/2021,1068,Other
04/28/2021,2270,Other
04/28/2021,2251,Other
04/28/2021,2196,Other
04/28/2021,2081,Other
04/28/2021,1756,Other
04/28/2021,991,Other
04/28/2021,753,Other
04/28/2021,2086,Other
04/28/2021,2260,Other
04/28/2021,2366,Other
04/28/2021,2101,Other
04/28/2021,1660,Other
04/28/2021,858,Other
04/28/2021,707,Other
04/28/2021,2131,Other
04/28/2021,2205,Other
04/28/2021,2804,Other
04/28/2021,2796,Other
04/28/2021,2538,Other
04/28/2021,1114,Other
04/28/2021,1076,Other
04/28/2021,1112,Other
04/28/2021,2502,Other
04/28/2021,1867,Other
04/28/2021,1553,Other
04/28/2021,1501,Other
04/28/2021,875,Other
04/28/2021,652,Other
04/28/2021,1693,Other
04/28/2021,1482,Other
04/28/2021,1436,Other
04/28/2021,1337,Other
04/28/2021,1293,Other
04/28/2021,772,Other
04/28/2021,642,Other
04/28/2021,1511,Other
04/28/2021,1381,Other
04/28/2021,1233,Other
04/28/2021,1097,Other
04/28/2021,1261,Other
04/28/2021,745,Other
04/28/2021,604,Other
04/28/2021,1483,Other
04/28/2021,1538,Other
04/28/2021,1442,Other
04/28/2021,1385,Other
04/28/2021,1307,Other
04/28/2021,814,Other
04/28/2021,638,Other
04/28/2021,1596,Other
04/28/2021,1487,Other
04/28/2021,1471,Other
04/28/2021,1314,Other
04/28/2021,1408,Other
04/28/2021,888,Other
04/28/2021,771,Other
04/28/2021,1874,Other
04/28/2021,1730,Other
04/28/2021,1649,Other
04/28/2021,1623,Other
04/28/2021,946,Other
04/28/2021,401,Other
04/28/2021,635,Other
04/28/2021,1863,Other
04/28/2021,1745,Other
04/28/2021,1730,Other
04/28/2021,1506,Other
04/28/2021,1314,Other
04/28/2021,867,Other
04/28/2021,773,Other
04/28/2021,1905,Other
04/28/2021,1737,Other
04/28/2021,1633,Other
04/28/2021,1508,Other
04/28/2021,1590,Other
04/28/2021,802,Other
04/28/2021,659,Other
04/28/2021,1624,Other
04/28/2021,1481,Other
04/28/2021,1329,Other
04/28/2021,1309,Other
04/28/2021,1230,Other
04/28/2021,647,Other
04/28/2021,543,Other
04/28/2021,1349,Other
04/28/2021,1322,Other
04/28/2021,1293,Other
04/28/2021,1239,Other
04/28/2021,1184,Other
04/28/2021,696,Other
04/28/2021,563,Other
04/28/2021,1506,Other
04/28/2021,934,Other
04/28/2021,1232,Other
04/28/2021,1283,Other
04/28/2021,1245,Other
04/28/2021,669,Other
04/28/2021,506,Other
04/28/2021,1487,Other
04/28/2021,1240,Other
04/28/2021,1304,Other
04/28/2021,1272,Other
04/28/2021,1272,Other
04/28/2021,701,Other
04/28/2021,559,Other
04/28/2021,1636,Other
04/28/2021,1492,Other
04/28/2021,1390,Other
04/28/2021,1376,Other
04/28/2021,1374,Other
04/28/2021,648,Other
04/28/2021,546,Other
04/28/2021,1469,Other
04/28/2021,1410,Other
04/28/2021,1324,Other
04/28/2021,1225,Other
04/28/2021,1264,Other
04/28/2021,628,Other
04/28/2021,561,Other
04/28/2021,1700,Other
04/28/2021,1546,Other
04/28/2021,1538,Other
04/28/2021,1566,Other
04/28/2021,1432,Other
04/28/2021,708,Other
04/28/2021,650,Other
04/28/2021,826,Other
04/28/2021,1484,Other
04/28/2021,1395,Other
04/28/2021,1238,Other
04/28/2021,1265,Other
04/28/2021,711,Other
04/28/2021,625,Other
04/28/2021,1433,Other
04/28/2021,1374,Other
04/28/2021,1144,Other
04/28/2021,1277,Other
04/28/2021,1043,Other
04/28/2021,489,Other
04/28/2021,468,Other
04/28/2021,1476,Other
04/28/2021,1207,Other
04/28/2021,1266,Other
04/28/2021,1237,Other
04/28/2021,1145,Other
04/28/2021,721,Other
04/28/2021,611,Other
04/28/2021,1268,Other
04/28/2021,1525,Other
04/28/2021,1391,Other
04/28/2021,1330,Other
04/28/2021,1476,Other
04/28/2021,768,Other
04/28/2021,682,Other
04/28/2021,1845,Other
04/28/2021,1594,Other
04/28/2021,1494,Other
04/28/2021,1392,Other
04/28/2021,1369,Other
04/28/2021,729,Other
04/28/2021,626,Other
04/28/2021,1298,Other
04/28/2021,1368,Other
04/28/2021,1335,Other
04/28/2021,1447,Other
04/28/2021,1278,Other
04/28/2021,703,Other
04/28/2021,695,Other
04/28/2021,1471,Other
04/28/2021,1474,Other
04/28/2021,1393,Other
04/28/2021,1433,Other
04/28/2021,1393,Other
04/28/2021,731,Other
04/28/2021,608,Other
04/28/2021,1550,Other
04/28/2021,1402,Other
04/28/2021,1355,Other
04/28/2021,1239,Other
04/28/2021,1337,Other
04/28/2021,695,Other
04/28/2021,825,Other
04/28/2021,1697,Other
04/28/2021,1401,Other
04/28/2021,1694,Other
04/28/2021,1673,Other
04/28/2021,1636,Other
04/28/2021,922,Other
04/28/2021,1031,Other
04/28/2021,2068,Other
04/28/2021,2099,Other
04/28/2021,1828,Other
04/28/2021,2006,Other
04/28/2021,2016,Other
04/28/2021,1316,Other
04/28/2021,1004,Other
04/28/2021,2387,Other
04/28/2021,2285,Other
04/28/2021,2199,Other
04/28/2021,2206,Other
04/28/2021,2171,Other
04/28/2021,1571,Other
04/28/2021,1400,Other
04/28/2021,2744,Other
04/28/2021,2432,Other
04/28/2021,2501,Other
04/28/2021,669,Other
04/28/2021,2193,Other
04/28/2021,1684,Other
04/28/2021,1440,Other
04/28/2021,2655,Other
04/28/2021,2837,Other
04/28/2021,2812,Other
04/28/2021,2715,Other
04/28/2021,2608,Other
04/28/2021,1712,Other
04/28/2021,1480,Other
04/28/2021,3090,Other
04/28/2021,2895,Other
04/28/2021,2726,Other
04/28/2021,2698,Other
04/28/2021,2618,Other
04/28/2021,1927,Other
04/28/2021,1672,Other
04/28/2021,2999,Other
04/28/2021,3032,Other
04/28/2021,2438,Other
04/28/2021,1469,Other
04/28/2021,2634,Other
04/28/2021,2032,Other
04/28/2021,1788,Other
04/28/2021,3187,Other
04/28/2021,3073,Other
04/28/2021,2828,Other
04/28/2021,2198,Other
04/28/2021,680,Other
04/28/2021,2413,Other
04/28/2021,1943,Other
04/28/2021,3646,Other
04/28/2021,3589,Other
04/28/2021,3428,Other
04/28/2021,2305,Other
04/28/2021,828,Other
04/28/2021,2676,Other
04/28/2021,2134,Other
04/28/2021,4194,Other
04/28/2021,3965,Other
04/28/2021,3806,Other
04/28/2021,3565,Other
04/28/2021,3503,Other
04/28/2021,2441,Other
04/28/2021,2051,Other
04/28/2021,3695,Other
04/28/2021,3357,Other
04/28/2021,3311,Other
04/28/2021,3462,Other
04/28/2021,3017,Other
04/28/2021,2249,Other
04/28/2021,1784,Other
04/28/2021,2831,Other
04/28/2021,3169,Other
04/28/2021,2970,Other
04/28/2021,2950,Other
04/28/2021,2895,Other
04/28/2021,2028,Other
04/28/2021,1642,Other
04/28/2021,3306,Other
04/28/2021,2852,Other
04/28/2021,2791,Other
04/28/2021,2775,Other
04/28/2021,2229,Other
04/28/2021,1633,Other
04/28/2021,1666,Other
04/28/2021,533,Other
04/28/2021,1392,Other
04/28/2021,2760,Other
04/28/2021,2685,Other
04/28/2021,2369,Other
04/28/2021,1769,Other
04/28/2021,986,Other
04/28/2021,2515,Other
04/28/2021,2157,Other
04/28/2021,2148,Other
04/28/2021,1929,Other
04/28/2021,1849,Other
04/28/2021,1307,Other
04/28/2021,1033,Other
04/28/2021,1627,Other
04/28/2021,1969,Other
04/28/2021,1805,Other
04/28/2021,1071,Other
04/28/2021,1637,Other
04/28/2021,1321,Other
04/28/2021,1162,Other
04/28/2021,1916,Other
04/28/2021,1900,Other
04/28/2021,1823,Other
04/28/2021,1936,Other
04/28/2021,1795,Other
04/28/2021,1145,Other
04/28/2021,1016,Other
04/28/2021,1876,Other
04/28/2021,1553,Other
04/28/2021,1693,Other
04/28/2021,1552,Other
04/28/2021,1562,Other
04/28/2021,1126,Other
04/28/2021,946,Other
04/28/2021,1695,Other
04/28/2021,1699,Other
04/28/2021,1578,Other
04/28/2021,1583,Other
04/28/2021,1591,Other
04/28/2021,1160,Other
04/28/2021,963,Other
04/28/2021,1579,Other
04/28/2021,1564,Other
04/28/2021,1525,Other
04/28/2021,1420,Other
04/28/2021,1478,Other
04/28/2021,1115,Other
04/28/2021,1036,Other
04/28/2021,1814,Other
04/28/2021,1510,Other
04/28/2021,1613,Other
04/28/2021,1726,Other
04/28/2021,1610,Other
04/28/2021,1109,Other
04/28/2021,844,Other
04/28/2021,1645,Other
04/28/2021,1488,Other
04/28/2021,1581,Other
04/28/2021,1410,Other
04/28/2021,1310,Other
04/28/2021,1035,Other
04/28/2021,743,Other
04/28/2021,1481,Other
04/28/2021,1399,Other
04/28/2021,1330,Other
04/28/2021,1167,Other
04/28/2021,1074,Other
04/28/2021,853,Other
04/28/2021,600,Other
04/28/2021,1120,Other
04/28/2021,1037,Other
04/28/2021,977,Other
04/28/2021,928,Other
04/28/2021,830,Other
04/28/2021,581,Other
04/28/2021,519,Other
04/28/2021,814,Other
04/28/2021,701,0
04/28/2021,610,Other
04/28/2021,538,0
04/28/2021,535,Other
04/28/2021,358,0
04/28/2021,261,0
04/28/2021,186,0
04/28/2021,2,0
04/29/2021,2,0
04/29/2021,4,0
04/29/2021,5,0
04/29/2021,9,0
04/29/2021,0,0
04/29/2021,6,0
04/29/2021,11,0
04/29/2021,2,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,1,0
04/29/2021,1,0
04/29/2021,1,0
04/29/2021,1,0
04/29/2021,2,0
04/29/2021,1,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,1,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,1,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,0,0
04/29/2021,1,Other
04/29/2021,1,0
04/29/2021,1,0
04/29/2021,0,0
04/29/2021,4,0
04/29/2021,10,Other
04/29/2021,9,Other
04/29/2021,18,Other
04/29/2021,15,Other
04/29/2021,30,Other
04/29/2021,87,Other
04/29/2021,115,Other
04/29/2021,245,Other
04/29/2021,483,Other
04/29/2021,808,Other
04/29/2021,764,Other
04/29/2021,1200,Other
04/29/2021,2498,Other
04/29/2021,2810,Other
04/29/2021,3452,Other
04/29/2021,4232,Other
04/29/2021,4501,Other
04/29/2021,2883,Other
04/29/2021,2855,Other
04/29/2021,3885,Other
04/29/2021,4867,Other
04/29/2021,5232,Other
04/29/2021,5338,Other
04/29/2021,5399,Other
04/29/2021,3605,Other
04/29/2021,3715,Other
04/29/2021,6328,Other
04/29/2021,5735,Other
04/29/2021,5772,Other
04/29/2021,6116,Other
04/29/2021,6042,Other
04/29/2021,4077,Other
04/29/2021,4031,Other
04/29/2021,6776,Other
04/29/2021,6399,Other
04/29/2021,5978,Other
04/29/2021,5419,Other
04/29/2021,4757,Other
04/29/2021,3940,Other
04/29/2021,3108,Other
04/29/2021,3579,Other
04/29/2021,4586,Other
04/29/2021,4348,Other
04/29/2021,3994,Other
04/29/2021,4112,Other
04/29/2021,2538,Other
04/29/2021,2672,Other
04/29/2021,4379,Other
04/29/2021,3593,Other
04/29/2021,4104,Other
04/29/2021,3361,Other
04/29/2021,3025,Other
04/29/2021,1914,Other
04/29/2021,1248,Other
04/29/2021,2906,Other
04/29/2021,3426,Other
04/29/2021,3029,Other
04/29/2021,2700,Other
04/29/2021,2532,Other
04/29/2021,1447,Other
04/29/2021,1068,Other
04/29/2021,2272,Other
04/29/2021,2252,Other
04/29/2021,2197,Other
04/29/2021,2083,Other
04/29/2021,1757,Other
04/29/2021,991,Other
04/29/2021,753,Other
04/29/2021,2086,Other
04/29/2021,2261,Other
04/29/2021,2366,Other
04/29/2021,2103,Other
04/29/2021,1660,Other
04/29/2021,859,Other
04/29/2021,707,Other
04/29/2021,2131,Other
04/29/2021,2206,Other
04/29/2021,2805,Other
04/29/2021,2797,Other
04/29/2021,2539,Other
04/29/2021,1116,Other
04/29/2021,1076,Other
04/29/2021,1113,Other
04/29/2021,2502,Other
04/29/2021,1868,Other
04/29/2021,1553,Other
04/29/2021,1501,Other
04/29/2021,876,Other
04/29/2021,652,Other
04/29/2021,1693,Other
04/29/2021,1484,Other
04/29/2021,1436,Other
04/29/2021,1337,Other
04/29/2021,1295,Other
04/29/2021,772,Other
04/29/2021,642,Other
04/29/2021,1513,Other
04/29/2021,1382,Other
04/29/2021,1233,Other
04/29/2021,1098,Other
04/29/2021,1262,Other
04/29/2021,745,Other
04/29/2021,604,Other
04/29/2021,1484,Other
04/29/2021,1540,Other
04/29/2021,1443,Other
04/29/2021,1387,Other
04/29/2021,1308,Other
04/29/2021,814,Other
04/29/2021,639,Other
04/29/2021,1602,Other
04/29/2021,1488,Other
04/29/2021,1471,Other
04/29/2021,1315,Other
04/29/2021,1410,Other
04/29/2021,890,Other
04/29/2021,771,Other
04/29/2021,1878,Other
04/29/2021,1731,Other
04/29/2021,1649,Other
04/29/2021,1625,Other
04/29/2021,946,Other
04/29/2021,401,Other
04/29/2021,635,Other
04/29/2021,1865,Other
04/29/2021,1747,Other
04/29/2021,1731,Other
04/29/2021,1510,Other
04/29/2021,1315,Other
04/29/2021,869,Other
04/29/2021,774,Other
04/29/2021,1908,Other
04/29/2021,1737,Other
04/29/2021,1638,Other
04/29/2021,1509,Other
04/29/2021,1593,Other
04/29/2021,802,Other
04/29/2021,660,Other
04/29/2021,1625,Other
04/29/2021,1481,Other
04/29/2021,1329,Other
04/29/2021,1309,Other
04/29/2021,1233,Other
04/29/2021,648,Other
04/29/2021,543,Other
04/29/2021,1350,Other
04/29/2021,1322,Other
04/29/2021,1296,Other
04/29/2021,1239,Other
04/29/2021,1185,Other
04/29/2021,698,Other
04/29/2021,563,Other
04/29/2021,1509,Other
04/29/2021,935,Other
04/29/2021,1234,Other
04/29/2021,1285,Other
04/29/2021,1245,Other
04/29/2021,669,Other
04/29/2021,506,Other
04/29/2021,1491,Other
04/29/2021,1241,Other
04/29/2021,1304,Other
04/29/2021,1273,Other
04/29/2021,1273,Other
04/29/2021,701,Other
04/29/2021,560,Other
04/29/2021,1638,Other
04/29/2021,1494,Other
04/29/2021,1390,Other
04/29/2021,1377,Other
04/29/2021,1375,Other
04/29/2021,648,Other
04/29/2021,548,Other
04/29/2021,1469,Other
04/29/2021,1411,Other
04/29/2021,1329,Other
04/29/2021,1226,Other
04/29/2021,1266,Other
04/29/2021,628,Other
04/29/2021,562,Other
04/29/2021,1701,Other
04/29/2021,1547,Other
04/29/2021,1540,Other
04/29/2021,1570,Other
04/29/2021,1431,Other
04/29/2021,708,Other
04/29/2021,651,Other
04/29/2021,826,Other
04/29/2021,1486,Other
04/29/2021,1396,Other
04/29/2021,1239,Other
04/29/2021,1265,Other
04/29/2021,713,Other
04/29/2021,625,Other
04/29/2021,1438,Other
04/29/2021,1376,Other
04/29/2021,1147,Other
04/29/2021,1278,Other
04/29/2021,1044,Other
04/29/2021,490,Other
04/29/2021,469,Other
04/29/2021,1477,Other
04/29/2021,1209,Other
04/29/2021,1266,Other
04/29/2021,1240,Other
04/29/2021,1145,Other
04/29/2021,724,Other
04/29/2021,611,Other
04/29/2021,1268,Other
04/29/2021,1526,Other
04/29/2021,1394,Other
04/29/2021,1333,Other
04/29/2021,1478,Other
04/29/2021,768,Other
04/29/2021,683,Other
04/29/2021,1849,Other
04/29/2021,1597,Other
04/29/2021,1495,Other
04/29/2021,1396,Other
04/29/2021,1371,Other
04/29/2021,732,Other
04/29/2021,627,Other
04/29/2021,1299,Other
04/29/2021,1368,Other
04/29/2021,1337,Other
04/29/2021,1451,Other
04/29/2021,1279,Other
04/29/2021,704,Other
04/29/2021,695,Other
04/29/2021,1475,Other
04/29/2021,1475,Other
04/29/2021,1397,Other
04/29/2021,1435,Other
04/29/2021,1394,Other
04/29/2021,734,Other
04/29/2021,611,Other
04/29/2021,1555,Other
04/29/2021,1407,Other
04/29/2021,1354,Other
04/29/2021,1239,Other
04/29/2021,1339,Other
04/29/2021,695,Other
04/29/2021,825,Other
04/29/2021,1697,Other
04/29/2021,1401,Other
04/29/2021,1695,Other
04/29/2021,1674,Other
04/29/2021,1636,Other
04/29/2021,924,Other
04/29/2021,1032,Other
04/29/2021,2070,Other
04/29/2021,2102,Other
04/29/2021,1830,Other
04/29/2021,2010,Other
04/29/2021,2015,Other
04/29/2021,1317,Other
04/29/2021,1004,Other
04/29/2021,2390,Other
04/29/2021,2285,Other
04/29/2021,2200,Other
04/29/2021,2206,Other
04/29/2021,2172,Other
04/29/2021,1573,Other
04/29/2021,1403,Other
04/29/2021,2744,Other
04/29/2021,2435,Other
04/29/2021,2503,Other
04/29/2021,670,Other
04/29/2021,2196,Other
04/29/2021,1687,Other
04/29/2021,1440,Other
04/29/2021,2658,Other
04/29/2021,2844,Other
04/29/2021,2812,Other
04/29/2021,2715,Other
04/29/2021,2610,Other
04/29/2021,1714,Other
04/29/2021,1481,Other
04/29/2021,3091,Other
04/29/2021,2898,Other
04/29/2021,2727,Other
04/29/2021,2700,Other
04/29/2021,2621,Other
04/29/2021,1927,Other
04/29/2021,1674,Other
04/29/2021,3001,Other
04/29/2021,3035,Other
04/29/2021,2439,Other
04/29/2021,1471,Other
04/29/2021,2638,Other
04/29/2021,2033,Other
04/29/2021,1790,Other
04/29/2021,3190,Other
04/29/2021,3080,Other
04/29/2021,2829,Other
04/29/2021,2198,Other
04/29/2021,681,Other
04/29/2021,2417,Other
04/29/2021,1945,Other
04/29/2021,3647,Other
04/29/2021,3592,Other
04/29/2021,3430,Other
04/29/2021,2307,Other
04/29/2021,828,Other
04/29/2021,2678,Other
04/29/2021,2134,Other
04/29/2021,4198,Other
04/29/2021,3964,Other
04/29/2021,3809,Other
04/29/2021,3567,Other
04/29/2021,3504,Other
04/29/2021,2445,Other
04/29/2021,2052,Other
04/29/2021,3699,Other
04/29/2021,3357,Other
04/29/2021,3312,Other
04/29/2021,3462,Other
04/29/2021,3019,Other
04/29/2021,2250,Other
04/29/2021,1785,Other
04/29/2021,2833,Other
04/29/2021,3169,Other
04/29/2021,2971,Other
04/29/2021,2954,Other
04/29/2021,2897,Other
04/29/2021,2027,Other
04/29/2021,1642,Other
04/29/2021,3309,Other
04/29/2021,2855,Other
04/29/2021,2794,Other
04/29/2021,2776,Other
04/29/2021,2229,Other
04/29/2021,1636,Other
04/29/2021,1668,Other
04/29/2021,532,Other
04/29/2021,1393,Other
04/29/2021,2763,Other
04/29/2021,2689,Other
04/29/2021,2368,Other
04/29/2021,1768,Other
04/29/2021,987,Other
04/29/2021,2517,Other
04/29/2021,2158,Other
04/29/2021,2154,Other
04/29/2021,1937,Other
04/29/2021,1849,Other
04/29/2021,1312,Other
04/29/2021,1033,Other
04/29/2021,1629,Other
04/29/2021,1971,Other
04/29/2021,1808,Other
04/29/2021,1070,Other
04/29/2021,1638,Other
04/29/2021,1319,Other
04/29/2021,1162,Other
04/29/2021,1917,Other
04/29/2021,1902,Other
04/29/2021,1826,Other
04/29/2021,1937,Other
04/29/2021,1800,Other
04/29/2021,1148,Other
04/29/2021,1017,Other
04/29/2021,1875,Other
04/29/2021,1557,Other
04/29/2021,1691,Other
04/29/2021,1554,Other
04/29/2021,1563,Other
04/29/2021,1129,Other
04/29/2021,948,Other
04/29/2021,1695,Other
04/29/2021,1700,Other
04/29/2021,1579,Other
04/29/2021,1583,Other
04/29/2021,1593,Other
04/29/2021,1160,Other
04/29/2021,963,Other
04/29/2021,1581,Other
04/29/2021,1567,Other
04/29/2021,1525,Other
04/29/2021,1419,Other
04/29/2021,1480,Other
04/29/2021,1115,Other
04/29/2021,1036,Other
04/29/2021,1816,Other
04/29/2021,1514,Other
04/29/2021,1619,Other
04/29/2021,1728,Other
04/29/2021,1610,Other
04/29/2021,1109,Other
04/29/2021,845,Other
04/29/2021,1649,Other
04/29/2021,1490,Other
04/29/2021,1583,Other
04/29/2021,1415,Other
