extract_date,Number_confirmed,Number_deaths
04/20/2021,1905,43
04/20/2021,1771,22
04/20/2021,1136,17
04/20/2021,1000,12
04/20/2021,1855,28
04/20/2021,1538,24
04/20/2021,1675,30
04/20/2021,1542,19
04/20/2021,1540,20
04/20/2021,1116,21
04/20/2021,937,16
04/20/2021,1670,19
04/20/2021,1673,18
04/20/2021,1558,29
04/20/2021,1566,23
04/20/2021,1568,31
04/20/2021,1157,9
04/20/2021,960,19
04/20/2021,1555,17
04/20/2021,1546,17
04/20/2021,1508,16
04/20/2021,1410,19
04/20/2021,1460,20
04/20/2021,1098,9
04/20/2021,1024,15
04/20/2021,1786,22
04/20/2021,1481,22
04/20/2021,1583,15
04/20/2021,1702,19
04/20/2021,1591,24
04/20/2021,1100,13
04/20/2021,832,9
04/20/2021,1626,14
04/20/2021,1470,14
04/20/2021,1558,13
04/20/2021,1389,11
04/20/2021,1276,12
04/20/2021,1021,12
04/20/2021,737,9
04/20/2021,1443,10
04/20/2021,1362,4
04/20/2021,1291,8
04/20/2021,1134,4
04/20/2021,1043,3
04/20/2021,828,2
04/20/2021,575,3
04/20/2021,1067,3
04/20/2021,924,1
04/20/2021,865,1
04/20/2021,798,2
04/20/2021,735,0
04/20/2021,419,0
04/20/2021,193,0
04/20/2021,13,0
04/21/2021,2,0
04/21/2021,4,0
04/21/2021,5,0
04/21/2021,9,0
04/21/2021,0,0
04/21/2021,6,0
04/21/2021,11,0
04/21/2021,2,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,1,0
04/21/2021,1,0
04/21/2021,1,0
04/21/2021,1,0
04/21/2021,2,0
04/21/2021,1,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,1,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,1,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,0,0
04/21/2021,1,1
04/21/2021,1,0
04/21/2021,1,0
04/21/2021,0,0
04/21/2021,4,0
04/21/2021,9,2
04/21/2021,9,2
04/21/2021,18,3
04/21/2021,15,3
04/21/2021,30,4
04/21/2021,87,18
04/21/2021,115,13
04/21/2021,244,34
04/21/2021,483,42
04/21/2021,808,64
04/21/2021,764,79
04/21/2021,1199,103
04/21/2021,2497,150
04/21/2021,2807,178
04/21/2021,3451,226
04/21/2021,4225,292
04/21/2021,4498,316
04/21/2021,2880,298
04/21/2021,2851,312
04/21/2021,3881,435
04/21/2021,4867,567
04/21/2021,5230,584
04/21/2021,5333,670
04/21/2021,5396,696
04/21/2021,3600,594
04/21/2021,3713,554
04/21/2021,6326,824
04/21/2021,5731,845
04/21/2021,5766,803
04/21/2021,6109,779
04/21/2021,6032,807
04/21/2021,4075,600
04/21/2021,4031,583
04/21/2021,6768,887
04/21/2021,6397,797
04/21/2021,5973,800
04/21/2021,5411,643
04/21/2021,4751,568
04/21/2021,3939,437
04/21/2021,3101,419
04/21/2021,3577,480
04/21/2021,4581,448
04/21/2021,4340,393
04/21/2021,3985,338
04/21/2021,4104,337
04/21/2021,2537,219
04/21/2021,2662,203
04/21/2021,4372,292
04/21/2021,3583,289
04/21/2021,4088,232
04/21/2021,3356,214
04/21/2021,3021,229
04/21/2021,1909,108
04/21/2021,1245,121
04/21/2021,2900,155
04/21/2021,3416,180
04/21/2021,3020,131
04/21/2021,2687,149
04/21/2021,2526,115
04/21/2021,1443,72
04/21/2021,1062,59
04/21/2021,2256,123
04/21/2021,2239,114
04/21/2021,2187,118
04/21/2021,2070,103
04/21/2021,1742,90
04/21/2021,987,47
04/21/2021,748,58
04/21/2021,2072,90
04/21/2021,2249,71
04/21/2021,2361,108
04/21/2021,2089,63
04/21/2021,1650,61
04/21/2021,857,26
04/21/2021,704,24
04/21/2021,2120,54
04/21/2021,2190,65
04/21/2021,2787,52
04/21/2021,2775,59
04/21/2021,2523,62
04/21/2021,1107,23
04/21/2021,1068,19
04/21/2021,1103,31
04/21/2021,2473,61
04/21/2021,1840,54
04/21/2021,1530,48
04/21/2021,1491,46
04/21/2021,862,29
04/21/2021,647,27
04/21/2021,1677,66
04/21/2021,1467,56
04/21/2021,1427,70
04/21/2021,1327,46
04/21/2021,1282,38
04/21/2021,760,23
04/21/2021,639,18
04/21/2021,1495,34
04/21/2021,1369,25
04/21/2021,1220,27
04/21/2021,1087,29
04/21/2021,1246,38
04/21/2021,729,21
04/21/2021,591,10
04/21/2021,1473,38
04/21/2021,1523,34
04/21/2021,1428,34
04/21/2021,1364,21
04/21/2021,1290,24
04/21/2021,799,19
04/21/2021,631,21
04/21/2021,1576,34
04/21/2021,1471,21
04/21/2021,1450,29
04/21/2021,1292,26
04/21/2021,1397,33
04/21/2021,879,15
04/21/2021,767,10
04/21/2021,1855,38
04/21/2021,1709,21
04/21/2021,1630,33
04/21/2021,1603,25
04/21/2021,931,12
04/21/2021,402,3
04/21/2021,628,7
04/21/2021,1836,31
04/21/2021,1732,27
04/21/2021,1702,19
04/21/2021,1491,27
04/21/2021,1298,22
04/21/2021,859,19
04/21/2021,769,10
04/21/2021,1880,35
04/21/2021,1712,24
04/21/2021,1623,27
04/21/2021,1491,25
04/21/2021,1572,31
04/21/2021,791,14
04/21/2021,648,12
04/21/2021,1600,36
04/21/2021,1465,26
04/21/2021,1316,25
04/21/2021,1297,19
04/21/2021,1213,23
04/21/2021,639,20
04/21/2021,537,9
04/21/2021,1332,25
04/21/2021,1298,25
04/21/2021,1275,16
04/21/2021,1223,22
04/21/2021,1174,24
04/21/2021,690,14
04/21/2021,554,14
04/21/2021,1487,20
04/21/2021,926,23
04/21/2021,1213,16
04/21/2021,1270,17
04/21/2021,1224,17
04/21/2021,663,15
04/21/2021,502,8
04/21/2021,1471,19
04/21/2021,1223,10
04/21/2021,1295,14
04/21/2021,1256,20
04/21/2021,1249,20
04/21/2021,690,12
04/21/2021,556,4
04/21/2021,1614,28
04/21/2021,1466,17
04/21/2021,1360,15
04/21/2021,1354,15
04/21/2021,1356,21
04/21/2021,638,7
04/21/2021,545,11
04/21/2021,1444,19
04/21/2021,1389,21
04/21/2021,1313,24
04/21/2021,1209,22
04/21/2021,1254,17
04/21/2021,618,9
04/21/2021,558,14
04/21/2021,1679,16
04/21/2021,1519,16
04/21/2021,1525,22
04/21/2021,1540,10
04/21/2021,1416,25
04/21/2021,698,18
04/21/2021,640,12
04/21/2021,818,8
04/21/2021,1457,26
04/21/2021,1377,20
04/21/2021,1219,19
04/21/2021,1249,17
04/21/2021,701,14
04/21/2021,620,7
04/21/2021,1408,25
04/21/2021,1349,24
04/21/2021,1132,11
04/21/2021,1262,26
04/21/2021,1030,17
04/21/2021,483,14
04/21/2021,464,10
04/21/2021,1457,22
04/21/2021,1196,13
04/21/2021,1259,23
04/21/2021,1219,26
04/21/2021,1132,21
04/21/2021,710,15
04/21/2021,607,8
04/21/2021,1258,28
04/21/2021,1514,19
04/21/2021,1373,24
04/21/2021,1316,23
04/21/2021,1449,31
04/21/2021,762,19
04/21/2021,676,10
04/21/2021,1825,26
04/21/2021,1576,19
04/21/2021,1466,23
04/21/2021,1373,19
04/21/2021,1349,22
04/21/2021,722,16
04/21/2021,618,14
04/21/2021,1286,23
04/21/2021,1350,19
04/21/2021,1324,25
04/21/2021,1424,22
04/21/2021,1265,11
04/21/2021,689,20
04/21/2021,691,15
04/21/2021,1448,21
04/21/2021,1461,13
04/21/2021,1377,22
04/21/2021,1414,28
04/21/2021,1371,22
04/21/2021,723,15
04/21/2021,598,16
04/21/2021,1528,20
04/21/2021,1380,17
04/21/2021,1339,5
04/21/2021,1222,24
04/21/2021,1308,24
04/21/2021,688,17
04/21/2021,820,8
04/21/2021,1674,26
04/21/2021,1386,22
04/21/2021,1670,18
04/21/2021,1657,29
04/21/2021,1610,28
04/21/2021,910,17
04/21/2021,1002,13
04/21/2021,2044,30
04/21/2021,2081,31
04/21/2021,1808,24
04/21/2021,1988,30
04/21/2021,1995,26
04/21/2021,1306,25
04/21/2021,997,20
04/21/2021,2359,25
04/21/2021,2268,27
04/21/2021,2183,29
04/21/2021,2180,25
04/21/2021,2150,29
04/21/2021,1556,21
04/21/2021,1379,15
04/21/2021,2714,31
04/21/2021,2408,34
04/21/2021,2478,30
04/21/2021,661,24
04/21/2021,2173,32
04/21/2021,1672,28
04/21/2021,1428,25
04/21/2021,2632,36
04/21/2021,2816,41
04/21/2021,2771,40
04/21/2021,2689,44
04/21/2021,2579,35
04/21/2021,1698,30
04/21/2021,1467,21
04/21/2021,3064,39
04/21/2021,2875,44
04/21/2021,2704,46
04/21/2021,2678,50
04/21/2021,2604,50
04/21/2021,1908,28
04/21/2021,1660,33
04/21/2021,2960,44
04/21/2021,3013,54
04/21/2021,2414,39
04/21/2021,1459,31
04/21/2021,2614,31
04/21/2021,2014,30
04/21/2021,1776,40
04/21/2021,3164,47
04/21/2021,3045,39
04/21/2021,2803,45
04/21/2021,2184,32
04/21/2021,679,34
04/21/2021,2403,46
04/21/2021,1936,44
04/21/2021,3615,54
04/21/2021,3570,42
04/21/2021,3404,36
04/21/2021,2295,46
04/21/2021,822,38
04/21/2021,2663,36
04/21/2021,2121,38
04/21/2021,4170,48
04/21/2021,3939,70
04/21/2021,3779,64
04/21/2021,3542,52
04/21/2021,3477,51
04/21/2021,2429,36
04/21/2021,2039,32
04/21/2021,3664,59
04/21/2021,3324,67
04/21/2021,3283,54
04/21/2021,3443,47
04/21/2021,3006,50
04/21/2021,2233,42
04/21/2021,1773,48
04/21/2021,2821,53
04/21/2021,3141,46
04/21/2021,2954,53
04/21/2021,2930,39
04/21/2021,2873,55
04/21/2021,2020,34
04/21/2021,1633,29
04/21/2021,3273,56
04/21/2021,2833,36
04/21/2021,2770,44
04/21/2021,2752,58
04/21/2021,2202,55
04/21/2021,1620,35
04/21/2021,1654,41
04/21/2021,527,26
04/21/2021,1380,45
04/21/2021,2735,46
04/21/2021,2666,51
04/21/2021,2353,37
04/21/2021,1762,48
04/21/2021,975,35
04/21/2021,2502,45
04/21/2021,2131,49
04/21/2021,2126,24
04/21/2021,1911,37
04/21/2021,1839,45
04/21/2021,1296,30
04/21/2021,1030,32
04/21/2021,1607,40
04/21/2021,1959,32
04/21/2021,1796,39
04/21/2021,1062,26
04/21/2021,1622,26
04/21/2021,1315,29
04/21/2021,1152,19
04/21/2021,1898,28
04/21/2021,1888,33
04/21/2021,1806,38
04/21/2021,1905,43
04/21/2021,1772,22
04/21/2021,1136,18
04/21/2021,1002,12
04/21/2021,1856,28
04/21/2021,1540,24
04/21/2021,1676,30
04/21/2021,1540,19
04/21/2021,1540,20
04/21/2021,1118,23
04/21/2021,941,17
04/21/2021,1673,19
04/21/2021,1677,18
04/21/2021,1561,29
04/21/2021,1570,24
04/21/2021,1569,31
04/21/2021,1158,9
04/21/2021,962,18
04/21/2021,1556,17
04/21/2021,1546,17
04/21/2021,1509,16
04/21/2021,1413,20
04/21/2021,1463,20
04/21/2021,1102,9
04/21/2021,1024,15
04/21/2021,1791,24
04/21/2021,1482,22
04/21/2021,1581,15
04/21/2021,1699,19
04/21/2021,1589,24
04/21/2021,1103,13
04/21/2021,832,10
04/21/2021,1625,14
04/21/2021,1475,14
04/21/2021,1563,13
04/21/2021,1391,11
04/21/2021,1279,13
04/21/2021,1022,12
04/21/2021,736,10
04/21/2021,1448,11
04/21/2021,1375,4
04/21/2021,1296,8
04/21/2021,1138,4
04/21/2021,1048,3
04/21/2021,828,3
04/21/2021,578,3
04/21/2021,1090,3
04/21/2021,979,1
04/21/2021,921,3
04/21/2021,863,4
04/21/2021,752,0
04/21/2021,505,0
04/21/2021,320,0
04/21/2021,101,0
04/22/2021,2,0
04/22/2021,4,0
04/22/2021,5,0
04/22/2021,9,0
04/22/2021,0,0
04/22/2021,6,0
04/22/2021,11,0
04/22/2021,2,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,1,0
04/22/2021,1,0
04/22/2021,1,0
04/22/2021,1,0
04/22/2021,2,0
04/22/2021,1,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,1,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,1,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,0,0
04/22/2021,1,1
04/22/2021,1,0
04/22/2021,1,0
04/22/2021,0,0
04/22/2021,4,0
04/22/2021,9,2
04/22/2021,9,2
04/22/2021,18,3
04/22/2021,15,3
04/22/2021,30,4
04/22/2021,87,18
04/22/2021,115,13
04/22/2021,244,34
04/22/2021,483,42
04/22/2021,808,64
04/22/2021,764,79
04/22/2021,1199,103
04/22/2021,2498,150
04/22/2021,2807,178
04/22/2021,3451,226
04/22/2021,4226,292
04/22/2021,4498,316
04/22/2021,2880,298
04/22/2021,2851,312
04/22/2021,3882,435
04/22/2021,4868,567
04/22/2021,5230,584
04/22/2021,5333,670
04/22/2021,5396,697
04/22/2021,3600,594
04/22/2021,3713,554
04/22/2021,6326,824
04/22/2021,5731,845
04/22/2021,5766,803
04/22/2021,6110,779
04/22/2021,6035,807
04/22/2021,4076,600
04/22/2021,4031,583
04/22/2021,6770,887
04/22/2021,6400,797
04/22/2021,5975,800
04/22/2021,5414,644
04/22/2021,4752,568
04/22/2021,3940,438
04/22/2021,3103,419
04/22/2021,3577,480
04/22/2021,4581,448
04/22/2021,4342,393
04/22/2021,3987,338
04/22/2021,4107,338
04/22/2021,2538,219
04/22/2021,2666,203
04/22/2021,4373,292
04/22/2021,3584,289
04/22/2021,4090,232
04/22/2021,3359,215
04/22/2021,3021,229
04/22/2021,1910,108
04/22/2021,1245,121
04/22/2021,2901,155
04/22/2021,3418,180
04/22/2021,3023,131
04/22/2021,2690,149
04/22/2021,2527,116
04/22/2021,1443,72
04/22/2021,1065,59
04/22/2021,2259,123
04/22/2021,2240,114
04/22/2021,2189,118
04/22/2021,2071,103
04/22/2021,1743,90
04/22/2021,987,47
04/22/2021,750,58
04/22/2021,2075,90
04/22/2021,2253,71
04/22/2021,2362,108
04/22/2021,2092,64
04/22/2021,1652,61
04/22/2021,857,26
04/22/2021,704,24
04/22/2021,2121,54
04/22/2021,2191,65
04/22/2021,2794,52
04/22/2021,2777,59
04/22/2021,2524,62
04/22/2021,1110,23
04/22/2021,1070,19
04/22/2021,1106,31
04/22/2021,2478,61
04/22/2021,1848,54
04/22/2021,1535,48
04/22/2021,1493,46
04/22/2021,864,29
04/22/2021,647,27
04/22/2021,1683,66
04/22/2021,1467,56
04/22/2021,1429,70
04/22/2021,1329,46
04/22/2021,1286,38
04/22/2021,764,23
04/22/2021,639,18
04/22/2021,1501,34
04/22/2021,1372,25
04/22/2021,1223,27
04/22/2021,1088,29
04/22/2021,1252,38
04/22/2021,731,21
04/22/2021,594,10
04/22/2021,1477,38
04/22/2021,1525,34
04/22/2021,1432,34
04/22/2021,1367,21
04/22/2021,1295,24
04/22/2021,802,19
04/22/2021,632,21
04/22/2021,1584,34
04/22/2021,1475,21
04/22/2021,1457,29
04/22/2021,1298,26
04/22/2021,1400,33
04/22/2021,879,15
04/22/2021,770,10
04/22/2021,1861,39
04/22/2021,1713,21
04/22/2021,1634,33
04/22/2021,1613,25
04/22/2021,933,12
04/22/2021,401,4
04/22/2021,629,7
04/22/2021,1841,31
04/22/2021,1735,27
04/22/2021,1709,19
04/22/2021,1494,27
04/22/2021,1304,22
04/22/2021,862,19
04/22/2021,771,10
04/22/2021,1886,35
04/22/2021,1717,24
04/22/2021,1626,27
04/22/2021,1494,25
04/22/2021,1576,31
04/22/2021,795,14
04/22/2021,650,12
04/22/2021,1608,36
04/22/2021,1474,26
04/22/2021,1322,25
04/22/2021,1301,19
04/22/2021,1219,23
04/22/2021,640,20
04/22/2021,538,9
04/22/2021,1339,25
04/22/2021,1302,25
04/22/2021,1276,16
04/22/2021,1230,22
04/22/2021,1179,24
04/22/2021,691,14
04/22/2021,556,14
04/22/2021,1492,20
04/22/2021,926,23
04/22/2021,1215,16
04/22/2021,1271,17
04/22/2021,1227,17
04/22/2021,664,15
04/22/2021,502,8
04/22/2021,1472,19
04/22/2021,1230,10
04/22/2021,1299,14
04/22/2021,1259,20
04/22/2021,1255,20
04/22/2021,690,12
04/22/2021,556,4
04/22/2021,1616,28
04/22/2021,1467,17
04/22/2021,1367,15
04/22/2021,1361,15
04/22/2021,1359,21
04/22/2021,642,7
04/22/2021,547,11
04/22/2021,1450,19
04/22/2021,1394,21
04/22/2021,1314,24
04/22/2021,1212,22
04/22/2021,1260,17
04/22/2021,619,9
04/22/2021,558,14
04/22/2021,1687,16
04/22/2021,1525,16
04/22/2021,1527,22
04/22/2021,1543,10
04/22/2021,1420,25
04/22/2021,703,18
04/22/2021,644,12
04/22/2021,818,8
04/22/2021,1463,26
04/22/2021,1380,20
04/22/2021,1220,19
04/22/2021,1254,17
04/22/2021,703,14
04/22/2021,621,7
04/22/2021,1416,25
04/22/2021,1357,24
04/22/2021,1137,12
04/22/2021,1265,26
04/22/2021,1035,17
04/22/2021,485,14
04/22/2021,465,10
04/22/2021,1459,22
04/22/2021,1200,13
04/22/2021,1259,23
04/22/2021,1222,26
04/22/2021,1134,21
04/22/2021,712,15
04/22/2021,608,8
04/22/2021,1260,28
04/22/2021,1517,19
04/22/2021,1376,24
04/22/2021,1320,23
04/22/2021,1453,32
04/22/2021,766,19
04/22/2021,678,10
04/22/2021,1829,26
04/22/2021,1579,19
04/22/2021,1466,23
04/22/2021,1377,19
04/22/2021,1350,22
04/22/2021,724,16
04/22/2021,619,14
04/22/2021,1290,23
04/22/2021,1354,19
04/22/2021,1324,25
04/22/2021,1426,22
04/22/2021,1268,12
04/22/2021,692,20
04/22/2021,690,15
04/22/2021,1454,21
04/22/2021,1464,13
04/22/2021,1378,22
04/22/2021,1417,28
04/22/2021,1373,22
04/22/2021,724,15
04/22/2021,601,16
04/22/2021,1529,20
04/22/2021,1384,17
04/22/2021,1341,5
04/22/2021,1224,24
04/22/2021,1315,24
04/22/2021,688,17
04/22/2021,821,8
04/22/2021,1680,26
04/22/2021,1390,22
04/22/2021,1676,18
04/22/2021,1662,29
04/22/2021,1613,28
04/22/2021,914,17
04/22/2021,1010,13
04/22/2021,2051,30
04/22/2021,2085,31
04/22/2021,1811,24
04/22/2021,1992,30
04/22/2021,1998,26
04/22/2021,1307,25
04/22/2021,1000,20
04/22/2021,2369,25
04/22/2021,2270,28
04/22/2021,2190,29
04/22/2021,2181,25
04/22/2021,2157,29
04/22/2021,1559,21
04/22/2021,1385,15
04/22/2021,2720,32
04/22/2021,2413,34
04/22/2021,2481,30
04/22/2021,665,24
04/22/2021,2176,32
04/22/2021,1672,28
04/22/2021,1433,25
04/22/2021,2643,36
04/22/2021,2816,41
04/22/2021,2776,40
04/22/2021,2697,45
04/22/2021,2587,35
04/22/2021,1704,30
04/22/2021,1469,23
04/22/2021,3071,39
04/22/2021,2880,44
04/22/2021,2707,46
04/22/2021,2684,50
04/22/2021,2605,50
04/22/2021,1910,28
04/22/2021,1665,33
04/22/2021,2966,44
04/22/2021,3017,54
04/22/2021,2417,39
04/22/2021,1461,31
04/22/2021,2617,31
04/22/2021,2014,30
04/22/2021,1779,40
04/22/2021,3170,47
04/22/2021,3049,39
04/22/2021,2808,45
04/22/2021,2189,32
04/22/2021,679,34
04/22/2021,2407,46
04/22/2021,1938,45
04/22/2021,3621,55
04/22/2021,3573,42
04/22/2021,3410,37
04/22/2021,2296,46
04/22/2021,822,39
04/22/2021,2663,36
04/22/2021,2125,38
04/22/2021,4175,48
04/22/2021,3948,70
04/22/2021,3781,64
04/22/2021,3547,52
04/22/2021,3481,51
04/22/2021,2430,37
04/22/2021,2042,32
04/22/2021,3667,59
04/22/2021,3330,67
04/22/2021,3285,54
04/22/2021,3448,47
04/22/2021,3010,50
04/22/2021,2235,42
04/22/2021,1777,48
04/22/2021,2822,53
04/22/2021,3147,46
04/22/2021,2958,53
04/22/2021,2935,39
04/22/2021,2876,55
04/22/2021,2021,34
04/22/2021,1633,29
04/22/2021,3281,56
04/22/2021,2838,36
04/22/2021,2775,44
04/22/2021,2755,58
04/22/2021,2203,55
04/22/2021,1626,35
04/22/2021,1656,42
04/22/2021,528,26
04/22/2021,1383,45
04/22/2021,2745,46
04/22/2021,2671,51
04/22/2021,2359,37
04/22/2021,1763,47
04/22/2021,976,35
04/22/2021,2504,45
04/22/2021,2140,49
04/22/2021,2130,24
04/22/2021,1911,37
04/22/2021,1841,45
04/22/2021,1297,31
04/22/2021,1035,32
04/22/2021,1606,40
04/22/2021,1960,32
04/22/2021,1803,39
04/22/2021,1064,26
04/22/2021,1627,27
04/22/2021,1317,29
04/22/2021,1154,19
04/22/2021,1900,28
04/22/2021,1888,33
04/22/2021,1812,38
04/22/2021,1909,43
04/22/2021,1771,22
04/22/2021,1139,18
04/22/2021,1003,13
04/22/2021,1858,29
04/22/2021,1543,24
04/22/2021,1681,31
04/22/2021,1547,19
04/22/2021,1547,21
04/22/2021,1121,23
04/22/2021,944,17
04/22/2021,1677,19
04/22/2021,1684,18
04/22/2021,1566,29
04/22/2021,1572,24
04/22/2021,1572,31
04/22/2021,1162,11
04/22/2021,964,18
04/22/2021,1564,18
04/22/2021,1551,17
04/22/2021,1512,16
04/22/2021,1413,20
04/22/2021,1469,20
04/22/2021,1107,9
04/22/2021,1027,15
04/22/2021,1797,24
04/22/2021,1486,22
04/22/2021,1587,16
04/22/2021,1704,19
04/22/2021,1590,24
04/22/2021,1101,13
04/22/2021,837,10
04/22/2021,1627,14
04/22/2021,1479,14
04/22/2021,1567,13
04/22/2021,1398,11
04/22/2021,1288,13
04/22/2021,1022,12
04/22/2021,737,10
04/22/2021,1457,11
04/22/2021,1378,4
04/22/2021,1304,8
04/22/2021,1141,5
04/22/2021,1051,3
04/22/2021,833,3
04/22/2021,584,3
04/22/2021,1101,3
04/22/2021,1011,1
04/22/2021,951,3
04/22/2021,889,5
04/22/2021,777,0
04/22/2021,560,0
04/22/2021,467,0
04/22/2021,603,0
04/22/2021,179,0
04/22/2021,7,0
04/24/2021,2,0
04/24/2021,4,0
04/24/2021,5,0
04/24/2021,9,0
04/24/2021,0,0
04/24/2021,6,0
04/24/2021,11,0
04/24/2021,2,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,1,0
04/24/2021,1,0
04/24/2021,1,0
04/24/2021,1,0
04/24/2021,2,0
04/24/2021,1,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,1,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,1,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,0,0
04/24/2021,1,1
04/24/2021,1,0
04/24/2021,1,0
04/24/2021,0,0
04/24/2021,4,0
04/24/2021,9,2
04/24/2021,9,2
04/24/2021,18,3
04/24/2021,15,3
04/24/2021,30,4
04/24/2021,87,18
04/24/2021,115,13
04/24/2021,245,34
04/24/2021,483,42
04/24/2021,808,64
04/24/2021,764,79
04/24/2021,1199,103
04/24/2021,2498,150
04/24/2021,2808,178
04/24/2021,3452,226
04/24/2021,4229,293
04/24/2021,4498,316
04/24/2021,2881,298
04/24/2021,2853,312
04/24/2021,3883,435
04/24/2021,4868,567
04/24/2021,5232,586
04/24/2021,5336,670
04/24/2021,5396,699
04/24/2021,3602,594
04/24/2021,3715,554
04/24/2021,6326,825
04/24/2021,5733,845
04/24/2021,5768,803
04/24/2021,6112,779
04/24/2021,6038,808
04/24/2021,4076,601
04/24/2021,4031,583
04/24/2021,6774,887
04/24/2021,6400,797
04/24/2021,5977,801
04/24/2021,5417,644
04/24/2021,4753,569
04/24/2021,3941,438
04/24/2021,3104,419
04/24/2021,3576,480
04/24/2021,4584,448
04/24/2021,4343,393
04/24/2021,3991,338
04/24/2021,4109,338
04/24/2021,2537,219
04/24/2021,2669,203
04/24/2021,4376,292
04/24/2021,3587,292
04/24/2021,4093,232
04/24/2021,3359,215
04/24/2021,3024,229
04/24/2021,1913,108
04/24/2021,1246,121
04/24/2021,2904,156
04/24/2021,3422,180
04/24/2021,3025,131
04/24/2021,2693,150
04/24/2021,2530,116
04/24/2021,1446,72
04/24/2021,1067,59
04/24/2021,2263,123
04/24/2021,2245,114
04/24/2021,2191,119
04/24/2021,2075,103
04/24/2021,1747,90
04/24/2021,989,47
04/24/2021,751,58
04/24/2021,2078,91
04/24/2021,2256,71
04/24/2021,2364,108
04/24/2021,2094,64
04/24/2021,1655,62
04/24/2021,857,26
04/24/2021,705,24
04/24/2021,2125,55
04/24/2021,2196,64
04/24/2021,2796,52
04/24/2021,2786,59
04/24/2021,2532,62
04/24/2021,1111,23
04/24/2021,1073,19
04/24/2021,1108,31
04/24/2021,2488,61
04/24/2021,1857,54
04/24/2021,1540,48
04/24/2021,1496,46
04/24/2021,867,29
04/24/2021,649,27
04/24/2021,1692,66
04/24/2021,1476,56
04/24/2021,1433,70
04/24/2021,1331,47
04/24/2021,1289,38
04/24/2021,765,23
04/24/2021,640,18
04/24/2021,1507,34
04/24/2021,1374,25
04/24/2021,1227,27
04/24/2021,1093,29
04/24/2021,1259,39
04/24/2021,738,21
04/24/2021,598,10
04/24/2021,1478,39
04/24/2021,1530,34
04/24/2021,1434,34
04/24/2021,1374,21
04/24/2021,1301,24
04/24/2021,807,19
04/24/2021,634,22
04/24/2021,1592,34
04/24/2021,1478,22
04/24/2021,1462,29
04/24/2021,1307,26
04/24/2021,1405,33
04/24/2021,884,15
04/24/2021,773,10
04/24/2021,1864,39
04/24/2021,1717,21
04/24/2021,1645,33
04/24/2021,1619,26
04/24/2021,936,12
04/24/2021,401,4
04/24/2021,632,7
04/24/2021,1849,31
04/24/2021,1742,27
04/24/2021,1719,19
04/24/2021,1498,27
04/24/2021,1306,22
04/24/2021,863,19
04/24/2021,772,11
04/24/2021,1897,35
04/24/2021,1725,24
04/24/2021,1631,27
04/24/2021,1499,25
04/24/2021,1583,31
04/24/2021,798,14
04/24/2021,654,12
04/24/2021,1613,37
04/24/2021,1479,25
04/24/2021,1327,25
04/24/2021,1305,19
04/24/2021,1226,24
04/24/2021,642,21
04/24/2021,539,9
04/24/2021,1344,25
04/24/2021,1312,25
04/24/2021,1278,16
04/24/2021,1232,22
04/24/2021,1182,25
04/24/2021,691,14
04/24/2021,557,14
04/24/2021,1503,20
04/24/2021,929,23
04/24/2021,1219,16
04/24/2021,1279,17
04/24/2021,1232,18
04/24/2021,666,15
04/24/2021,502,8
04/24/2021,1482,19
04/24/2021,1232,10
04/24/2021,1301,14
04/24/2021,1262,20
